"cast_id","cast_group","cast_date","start_moon","end_moon","lead_time","model","data_set","portalcasting_version","QAQC","notes"
614,26,"2020-02-27",217,528,12,"pevGARCH","controls_interp","0.17.1",TRUE,NA
615,26,"2020-02-27",217,528,12,"pevGARCH","exclosures_interp","0.17.1",TRUE,NA
616,26,"2020-02-27",217,528,12,"simplexEDM","all_interp","0.17.1",TRUE,NA
617,26,"2020-02-27",217,528,12,"simplexEDM","controls_interp","0.17.1",TRUE,NA
618,26,"2020-02-27",217,528,12,"simplexEDM","exclosures_interp","0.17.1",TRUE,NA
619,27,"2020-03-06",217,528,12,"AutoArima","all","0.17.1",TRUE,NA
620,27,"2020-03-06",217,528,12,"AutoArima","controls","0.17.1",TRUE,NA
621,27,"2020-03-06",217,528,12,"AutoArima","exclosures","0.17.1",TRUE,NA
622,27,"2020-03-06",217,528,12,"ESSS","all_interp","0.17.1",TRUE,NA
623,27,"2020-03-06",217,528,12,"ESSS","controls_interp","0.17.1",TRUE,NA
624,27,"2020-03-06",217,528,12,"ESSS","exclosures_interp","0.17.1",TRUE,NA
625,27,"2020-03-06",217,528,12,"GPEDM","all_interp","0.17.1",TRUE,NA
626,27,"2020-03-06",217,528,12,"GPEDM","controls_interp","0.17.1",TRUE,NA
627,27,"2020-03-06",217,528,12,"GPEDM","exclosures_interp","0.17.1",TRUE,NA
628,27,"2020-03-06",217,528,12,"NaiveArima","all","0.17.1",TRUE,NA
629,27,"2020-03-06",217,528,12,"NaiveArima","controls","0.17.1",TRUE,NA
630,27,"2020-03-06",217,528,12,"NaiveArima","exclosures","0.17.1",TRUE,NA
631,27,"2020-03-06",217,528,12,"nbGARCH","all_interp","0.17.1",TRUE,NA
632,27,"2020-03-06",217,528,12,"nbGARCH","controls_interp","0.17.1",TRUE,NA
633,27,"2020-03-06",217,528,12,"nbGARCH","exclosures_interp","0.17.1",TRUE,NA
634,27,"2020-03-06",217,528,12,"nbsGARCH","all_interp","0.17.1",TRUE,NA
635,27,"2020-03-06",217,528,12,"nbsGARCH","controls_interp","0.17.1",TRUE,NA
636,27,"2020-03-06",217,528,12,"nbsGARCH","exclosures_interp","0.17.1",TRUE,NA
637,27,"2020-03-06",217,528,12,"pevGARCH","all_interp","0.17.1",TRUE,NA
638,27,"2020-03-06",217,528,12,"pevGARCH","controls_interp","0.17.1",TRUE,NA
639,27,"2020-03-06",217,528,12,"pevGARCH","exclosures_interp","0.17.1",TRUE,NA
640,27,"2020-03-06",217,528,12,"simplexEDM","all_interp","0.17.1",TRUE,NA
641,27,"2020-03-06",217,528,12,"simplexEDM","controls_interp","0.17.1",TRUE,NA
642,27,"2020-03-06",217,528,12,"simplexEDM","exclosures_interp","0.17.1",TRUE,NA
643,28,"2020-03-12",217,528,12,"AutoArima","all","0.17.1",TRUE,NA
644,28,"2020-03-12",217,528,12,"AutoArima","controls","0.17.1",TRUE,NA
645,28,"2020-03-12",217,528,12,"AutoArima","exclosures","0.17.1",TRUE,NA
646,28,"2020-03-12",217,528,12,"ESSS","all_interp","0.17.1",TRUE,NA
647,28,"2020-03-12",217,528,12,"ESSS","controls_interp","0.17.1",TRUE,NA
648,28,"2020-03-12",217,528,12,"ESSS","exclosures_interp","0.17.1",TRUE,NA
649,28,"2020-03-12",217,528,12,"GPEDM","all_interp","0.17.1",TRUE,NA
650,28,"2020-03-12",217,528,12,"GPEDM","controls_interp","0.17.1",TRUE,NA
651,28,"2020-03-12",217,528,12,"GPEDM","exclosures_interp","0.17.1",TRUE,NA
652,28,"2020-03-12",217,528,12,"jags_RW","all","0.17.1",TRUE,NA
653,28,"2020-03-12",217,528,12,"jags_RW","controls","0.17.1",TRUE,NA
654,28,"2020-03-12",217,528,12,"jags_RW","exclosures","0.17.1",TRUE,NA
655,28,"2020-03-12",217,528,12,"NaiveArima","all","0.17.1",TRUE,NA
656,28,"2020-03-12",217,528,12,"NaiveArima","controls","0.17.1",TRUE,NA
657,28,"2020-03-12",217,528,12,"NaiveArima","exclosures","0.17.1",TRUE,NA
658,28,"2020-03-12",217,528,12,"nbGARCH","all_interp","0.17.1",TRUE,NA
659,28,"2020-03-12",217,528,12,"nbGARCH","controls_interp","0.17.1",TRUE,NA
660,28,"2020-03-12",217,528,12,"nbGARCH","exclosures_interp","0.17.1",TRUE,NA
661,28,"2020-03-12",217,528,12,"nbsGARCH","all_interp","0.17.1",TRUE,NA
662,28,"2020-03-12",217,528,12,"nbsGARCH","controls_interp","0.17.1",TRUE,NA
663,28,"2020-03-12",217,528,12,"nbsGARCH","exclosures_interp","0.17.1",TRUE,NA
664,28,"2020-03-12",217,528,12,"pevGARCH","all_interp","0.17.1",TRUE,NA
665,28,"2020-03-12",217,528,12,"pevGARCH","controls_interp","0.17.1",TRUE,NA
666,28,"2020-03-12",217,528,12,"pevGARCH","exclosures_interp","0.17.1",TRUE,NA
667,28,"2020-03-12",217,528,12,"simplexEDM","all_interp","0.17.1",TRUE,NA
668,28,"2020-03-12",217,528,12,"simplexEDM","controls_interp","0.17.1",TRUE,NA
669,28,"2020-03-12",217,528,12,"simplexEDM","exclosures_interp","0.17.1",TRUE,NA
670,29,"2020-03-19",217,528,12,"AutoArima","all","0.17.1",TRUE,NA
671,29,"2020-03-19",217,528,12,"AutoArima","controls","0.17.1",TRUE,NA
672,29,"2020-03-19",217,528,12,"AutoArima","exclosures","0.17.1",TRUE,NA
673,29,"2020-03-19",217,528,12,"ESSS","all_interp","0.17.1",TRUE,NA
674,29,"2020-03-19",217,528,12,"ESSS","controls_interp","0.17.1",TRUE,NA
675,29,"2020-03-19",217,528,12,"ESSS","exclosures_interp","0.17.1",TRUE,NA
676,29,"2020-03-19",217,528,12,"GPEDM","all_interp","0.17.1",TRUE,NA
677,29,"2020-03-19",217,528,12,"GPEDM","controls_interp","0.17.1",TRUE,NA
678,29,"2020-03-19",217,528,12,"GPEDM","exclosures_interp","0.17.1",TRUE,NA
679,29,"2020-03-19",217,528,12,"jags_RW","all","0.17.1",TRUE,NA
680,29,"2020-03-19",217,528,12,"jags_RW","controls","0.17.1",TRUE,NA
681,29,"2020-03-19",217,528,12,"jags_RW","exclosures","0.17.1",TRUE,NA
682,29,"2020-03-19",217,528,12,"NaiveArima","all","0.17.1",TRUE,NA
683,29,"2020-03-19",217,528,12,"NaiveArima","controls","0.17.1",TRUE,NA
684,29,"2020-03-19",217,528,12,"NaiveArima","exclosures","0.17.1",TRUE,NA
685,29,"2020-03-19",217,528,12,"nbGARCH","all_interp","0.17.1",TRUE,NA
686,29,"2020-03-19",217,528,12,"nbGARCH","controls_interp","0.17.1",TRUE,NA
687,29,"2020-03-19",217,528,12,"nbGARCH","exclosures_interp","0.17.1",TRUE,NA
688,29,"2020-03-19",217,528,12,"nbsGARCH","all_interp","0.17.1",TRUE,NA
689,29,"2020-03-19",217,528,12,"nbsGARCH","controls_interp","0.17.1",TRUE,NA
690,29,"2020-03-19",217,528,12,"nbsGARCH","exclosures_interp","0.17.1",TRUE,NA
691,29,"2020-03-19",217,528,12,"pevGARCH","all_interp","0.17.1",TRUE,NA
692,29,"2020-03-19",217,528,12,"pevGARCH","controls_interp","0.17.1",TRUE,NA
693,29,"2020-03-19",217,528,12,"pevGARCH","exclosures_interp","0.17.1",TRUE,NA
694,29,"2020-03-19",217,528,12,"simplexEDM","all_interp","0.17.1",TRUE,NA
695,29,"2020-03-19",217,528,12,"simplexEDM","controls_interp","0.17.1",TRUE,NA
696,29,"2020-03-19",217,528,12,"simplexEDM","exclosures_interp","0.17.1",TRUE,NA
697,30,"2020-04-02",217,529,12,"AutoArima","all","0.17.1",TRUE,NA
698,30,"2020-04-02",217,529,12,"AutoArima","controls","0.17.1",TRUE,NA
699,30,"2020-04-02",217,529,12,"AutoArima","exclosures","0.17.1",TRUE,NA
700,30,"2020-04-02",217,529,12,"ESSS","all_interp","0.17.1",TRUE,NA
701,30,"2020-04-02",217,529,12,"ESSS","controls_interp","0.17.1",TRUE,NA
702,30,"2020-04-02",217,529,12,"ESSS","exclosures_interp","0.17.1",TRUE,NA
703,30,"2020-04-02",217,529,12,"GPEDM","all_interp","0.17.1",TRUE,NA
704,30,"2020-04-02",217,529,12,"GPEDM","controls_interp","0.17.1",TRUE,NA
705,30,"2020-04-02",217,529,12,"GPEDM","exclosures_interp","0.17.1",TRUE,NA
706,30,"2020-04-02",217,529,12,"jags_RW","all","0.17.1",TRUE,NA
707,30,"2020-04-02",217,529,12,"jags_RW","controls","0.17.1",TRUE,NA
708,30,"2020-04-02",217,529,12,"jags_RW","exclosures","0.17.1",TRUE,NA
709,30,"2020-04-02",217,529,12,"NaiveArima","all","0.17.1",TRUE,NA
710,30,"2020-04-02",217,529,12,"NaiveArima","controls","0.17.1",TRUE,NA
711,30,"2020-04-02",217,529,12,"NaiveArima","exclosures","0.17.1",TRUE,NA
712,30,"2020-04-02",217,529,12,"nbGARCH","all_interp","0.17.1",TRUE,NA
713,30,"2020-04-02",217,529,12,"nbGARCH","controls_interp","0.17.1",TRUE,NA
714,30,"2020-04-02",217,529,12,"nbGARCH","exclosures_interp","0.17.1",TRUE,NA
715,30,"2020-04-02",217,529,12,"nbsGARCH","all_interp","0.17.1",TRUE,NA
716,30,"2020-04-02",217,529,12,"nbsGARCH","controls_interp","0.17.1",TRUE,NA
717,30,"2020-04-02",217,529,12,"nbsGARCH","exclosures_interp","0.17.1",TRUE,NA
718,30,"2020-04-02",217,529,12,"pevGARCH","all_interp","0.17.1",TRUE,NA
719,30,"2020-04-02",217,529,12,"pevGARCH","controls_interp","0.17.1",TRUE,NA
720,30,"2020-04-02",217,529,12,"pevGARCH","exclosures_interp","0.17.1",TRUE,NA
721,30,"2020-04-02",217,529,12,"simplexEDM","all_interp","0.17.1",TRUE,NA
722,30,"2020-04-02",217,529,12,"simplexEDM","controls_interp","0.17.1",TRUE,NA
723,30,"2020-04-02",217,529,12,"simplexEDM","exclosures_interp","0.17.1",TRUE,NA
724,31,"2020-04-09",217,529,12,"AutoArima","all","0.17.1",TRUE,NA
725,31,"2020-04-09",217,529,12,"AutoArima","controls","0.17.1",TRUE,NA
726,31,"2020-04-09",217,529,12,"AutoArima","exclosures","0.17.1",TRUE,NA
727,31,"2020-04-09",217,529,12,"ESSS","all_interp","0.17.1",TRUE,NA
728,31,"2020-04-09",217,529,12,"ESSS","controls_interp","0.17.1",TRUE,NA
729,31,"2020-04-09",217,529,12,"ESSS","exclosures_interp","0.17.1",TRUE,NA
730,31,"2020-04-09",217,529,12,"GPEDM","all_interp","0.17.1",TRUE,NA
731,31,"2020-04-09",217,529,12,"GPEDM","controls_interp","0.17.1",TRUE,NA
732,31,"2020-04-09",217,529,12,"GPEDM","exclosures_interp","0.17.1",TRUE,NA
733,31,"2020-04-09",217,529,12,"jags_RW","all","0.17.1",TRUE,NA
734,31,"2020-04-09",217,529,12,"jags_RW","controls","0.17.1",TRUE,NA
735,31,"2020-04-09",217,529,12,"jags_RW","exclosures","0.17.1",TRUE,NA
736,31,"2020-04-09",217,529,12,"NaiveArima","all","0.17.1",TRUE,NA
737,31,"2020-04-09",217,529,12,"NaiveArima","controls","0.17.1",TRUE,NA
738,31,"2020-04-09",217,529,12,"NaiveArima","exclosures","0.17.1",TRUE,NA
739,31,"2020-04-09",217,529,12,"nbGARCH","all_interp","0.17.1",TRUE,NA
740,31,"2020-04-09",217,529,12,"nbGARCH","controls_interp","0.17.1",TRUE,NA
741,31,"2020-04-09",217,529,12,"nbGARCH","exclosures_interp","0.17.1",TRUE,NA
742,31,"2020-04-09",217,529,12,"nbsGARCH","all_interp","0.17.1",TRUE,NA
743,31,"2020-04-09",217,529,12,"nbsGARCH","controls_interp","0.17.1",TRUE,NA
744,31,"2020-04-09",217,529,12,"nbsGARCH","exclosures_interp","0.17.1",TRUE,NA
745,31,"2020-04-09",217,529,12,"pevGARCH","all_interp","0.17.1",TRUE,NA
746,31,"2020-04-09",217,529,12,"pevGARCH","controls_interp","0.17.1",TRUE,NA
747,31,"2020-04-09",217,529,12,"pevGARCH","exclosures_interp","0.17.1",TRUE,NA
748,31,"2020-04-09",217,529,12,"simplexEDM","all_interp","0.17.1",TRUE,NA
749,31,"2020-04-09",217,529,12,"simplexEDM","controls_interp","0.17.1",TRUE,NA
750,31,"2020-04-09",217,529,12,"simplexEDM","exclosures_interp","0.17.1",TRUE,NA
751,32,"2020-05-07",217,530,12,"AutoArima","all","0.17.1",TRUE,NA
752,32,"2020-05-07",217,530,12,"AutoArima","controls","0.17.1",TRUE,NA
753,32,"2020-05-07",217,530,12,"AutoArima","exclosures","0.17.1",TRUE,NA
754,32,"2020-05-07",217,530,12,"ESSS","all_interp","0.17.1",TRUE,NA
755,32,"2020-05-07",217,530,12,"ESSS","controls_interp","0.17.1",TRUE,NA
756,32,"2020-05-07",217,530,12,"ESSS","exclosures_interp","0.17.1",TRUE,NA
757,32,"2020-05-07",217,530,12,"GPEDM","all_interp","0.17.1",TRUE,NA
758,32,"2020-05-07",217,530,12,"GPEDM","controls_interp","0.17.1",TRUE,NA
759,32,"2020-05-07",217,530,12,"GPEDM","exclosures_interp","0.17.1",TRUE,NA
760,32,"2020-05-07",217,530,12,"jags_RW","all","0.17.1",TRUE,NA
761,32,"2020-05-07",217,530,12,"jags_RW","controls","0.17.1",TRUE,NA
762,32,"2020-05-07",217,530,12,"jags_RW","exclosures","0.17.1",TRUE,NA
763,32,"2020-05-07",217,530,12,"NaiveArima","all","0.17.1",TRUE,NA
764,32,"2020-05-07",217,530,12,"NaiveArima","controls","0.17.1",TRUE,NA
765,32,"2020-05-07",217,530,12,"NaiveArima","exclosures","0.17.1",TRUE,NA
766,32,"2020-05-07",217,530,12,"nbGARCH","all_interp","0.17.1",TRUE,NA
767,32,"2020-05-07",217,530,12,"nbGARCH","controls_interp","0.17.1",TRUE,NA
768,32,"2020-05-07",217,530,12,"nbGARCH","exclosures_interp","0.17.1",TRUE,NA
769,32,"2020-05-07",217,530,12,"nbsGARCH","all_interp","0.17.1",TRUE,NA
770,32,"2020-05-07",217,530,12,"nbsGARCH","controls_interp","0.17.1",TRUE,NA
771,32,"2020-05-07",217,530,12,"nbsGARCH","exclosures_interp","0.17.1",TRUE,NA
772,32,"2020-05-07",217,530,12,"pevGARCH","all_interp","0.17.1",TRUE,NA
773,32,"2020-05-07",217,530,12,"pevGARCH","controls_interp","0.17.1",TRUE,NA
774,32,"2020-05-07",217,530,12,"pevGARCH","exclosures_interp","0.17.1",TRUE,NA
775,32,"2020-05-07",217,530,12,"simplexEDM","all_interp","0.17.1",TRUE,NA
776,32,"2020-05-07",217,530,12,"simplexEDM","controls_interp","0.17.1",TRUE,NA
777,32,"2020-05-07",217,530,12,"simplexEDM","exclosures_interp","0.17.1",TRUE,NA
